NIS_CD,GENDER_CD,AGE_CD,ADULT_FL(18+),SENIOR_FL(65+),POPULATION_NBR,MUNICIPALITY,PROVINCE,REGION,EERSTELIJNSZONE,FULLY_VACCINATED_AMT,PARTLY_VACCINATED_AMT,FULLY_VACCINATED_AZ_AMT,PARTLY_VACCINATED_AZ_AMT,FULLY_VACCINATED_PF_AMT,PARTLY_VACCINATED_PF_AMT,FULLY_VACCINATED_MO_AMT,PARTLY_VACCINATED_MO_AMT,FULLY_VACCINATED_JJ_AMT
31033,M,90-100+,1,1,79,Torhout,West-Vlaanderen,Vlaams Gewest,Houtland en Polder,25,46,0,43,25,2,0,1,0
24007,M,10-19,1,0,111,Begijnendijk,Vlaams-Brabant,Vlaams Gewest,Demerland,5,2,1,0,4,2,0,0,0
12007,V,10-19,1,0,216,Bornem,Antwerpen,Vlaams Gewest,Klein-Brabant Vaartland,44,13,4,3,36,9,4,1,0
24020,V,60-69,1,1,776,Diest,Vlaams-Brabant,Vlaams Gewest,Demerland,496,241,9,126,483,110,3,5,1
23103,M,10-19,1,0,179,Wezembeek-Oppem,Vlaams-Brabant,Vlaams Gewest,Druivenstreek,5,5,0,0,4,5,0,0,1
73098,M,20-29,1,0,343,Wellen,Limburg,Vlaams Gewest,Haspengouw,24,6,5,1,15,5,1,0,3
44073,V,10-19,1,0,85,Wachtebeke,Oost-Vlaanderen,Vlaams Gewest,Scheldekracht,12,4,3,2,8,2,1,0,0
13011,V,10-19,0,0,1018,Herentals,Antwerpen,Vlaams Gewest,Middenkempen,11,2,0,1,11,1,0,0,0
36012,M,80-89,1,1,270,Moorslede,West-Vlaanderen,Vlaams Gewest,Midden WVL,195,65,1,59,190,6,1,0,3
37007,M,50-59,1,0,867,Meulebeke,West-Vlaanderen,Vlaams Gewest,RITS,56,560,12,249,34,311,5,0,5
11054,M,10-19,1,0,136,Zandhoven,Antwerpen,Vlaams Gewest,Voorkempen,5,4,2,0,2,4,1,0,0
11024,M,20-29,1,0,1228,Kontich,Antwerpen,Vlaams Gewest,Zuidoostrand Antwerpen,97,72,24,13,63,59,8,0,2
24055,V,80-89,1,1,593,Kortenberg,Vlaams-Brabant,Vlaams Gewest,Leuven Zuid,442,121,3,110,437,11,0,0,2
13036,M,80-89,1,1,248,Retie,Antwerpen,Vlaams Gewest,Baldemore,211,27,0,25,208,2,0,0,3
73098,V,20-29,1,0,340,Wellen,Limburg,Vlaams Gewest,Haspengouw,65,27,22,11,39,15,3,1,1
38025,V,40-49,1,0,678,Veurne,West-Vlaanderen,Vlaams Gewest,Westkust&Polder,205,148,61,54,112,89,20,5,12
13002,M,80-89,1,1,63,Baarle-Hertog,Antwerpen,Vlaams Gewest,Kempenland,42,16,0,14,41,2,0,0,1
35013,V,30-39,1,0,3665,Oostende,West-Vlaanderen,Vlaams Gewest,Oostende-Bredene,656,397,189,66,418,331,40,0,9
43002,M,80-89,1,1,310,Assenede,Oost-Vlaanderen,Vlaams Gewest,Oost-Meetjesland,201,87,1,84,199,3,0,0,1
23077,M,70-79,1,1,1294,Sint-Pieters-Leeuw,Vlaams-Brabant,Vlaams Gewest,Zennevallei,763,414,3,397,741,17,4,0,15
23033,V,60-69,1,0,350,Hoeilaart,Vlaams-Brabant,Vlaams Gewest,Druivenstreek,125,192,11,72,114,120,0,0,0
71017,V,20-29,1,0,415,Gingelom,Limburg,Vlaams Gewest,Haspengouw,78,38,13,8,61,30,4,0,0
31012,M,80-89,1,1,345,Jabbeke,West-Vlaanderen,Vlaams Gewest,WE40,250,82,0,74,247,8,0,0,3
73001,M,20-29,1,0,679,Alken,Limburg,Vlaams Gewest,Herkenrode,52,26,17,2,25,6,4,18,6
23103,V,90-100+,1,1,135,Wezembeek-Oppem,Vlaams-Brabant,Vlaams Gewest,Druivenstreek,79,42,0,39,70,3,0,0,9
37020,V,20-29,1,0,477,Ardooie,West-Vlaanderen,Vlaams Gewest,Midden WVL,105,59,20,24,78,35,3,0,4
11057,M,10-19,0,0,752,Malle,Antwerpen,Vlaams Gewest,Voorkempen,3,0,1,0,1,0,1,0,0
45062,V,90-100+,1,1,45,Horebeke,Oost-Vlaanderen,Vlaams Gewest,Vlaamse Ardennen,39,4,0,4,39,0,0,0,0
43007,M,10-19,0,0,273,Kaprijke,Oost-Vlaanderen,Vlaams Gewest,Oost-Meetjesland,1,1,0,0,1,1,0,0,0
23104,M,80-89,1,1,214,Lennik,Vlaams-Brabant,Vlaams Gewest,Pajottenland,179,24,21,23,156,1,0,0,2
23033,M,20-29,1,0,581,Hoeilaart,Vlaams-Brabant,Vlaams Gewest,Druivenstreek,37,21,10,2,25,18,1,1,1
23104,M,30-39,1,0,447,Lennik,Vlaams-Brabant,Vlaams Gewest,Pajottenland,52,48,8,0,40,47,4,1,0
46013,V,80-89,1,1,463,Kruibeke,Oost-Vlaanderen,Vlaams Gewest,N-O-Waasland,313,122,2,119,309,3,1,0,1
44020,V,30-39,1,0,798,Gavere,Oost-Vlaanderen,Vlaams Gewest,Vlaamse Ardennen,198,105,69,16,116,86,8,3,5
36019,M,80-89,1,1,273,Staden,West-Vlaanderen,Vlaams Gewest,Midden WVL,180,75,5,71,175,4,0,0,0
13012,M,40-49,1,0,558,Herenthout,Antwerpen,Vlaams Gewest,Middenkempen,56,92,17,27,18,64,4,1,17
73083,M,70-79,1,1,1518,Tongeren,Limburg,Vlaams Gewest,Zuid-Oost Limburg,1407,54,4,34,1396,19,2,1,5
24033,V,30-39,1,0,953,Haacht,Vlaams-Brabant,Vlaams Gewest,Leuven Noord,216,125,74,6,128,118,12,1,2
13016,V,80-89,1,1,288,Hulshout,Antwerpen,Vlaams Gewest,Zuiderkempen,244,32,3,23,234,8,0,1,7
44034,V,10-19,0,0,1072,Lochristi,Oost-Vlaanderen,Vlaams Gewest,Scheldekracht,6,1,0,0,6,1,0,0,0
43002,M,10-19,0,0,592,Assenede,Oost-Vlaanderen,Vlaams Gewest,Oost-Meetjesland,0,1,0,0,0,0,0,1,0
46013,V,30-39,1,0,980,Kruibeke,Oost-Vlaanderen,Vlaams Gewest,N-O-Waasland,217,116,79,9,119,105,13,2,6
24014,M,10-19,0,0,594,Boortmeerbeek,Vlaams-Brabant,Vlaams Gewest,Leuven Noord,3,1,1,0,2,1,0,0,0
37007,V,40-49,1,0,678,Meulebeke,West-Vlaanderen,Vlaams Gewest,RITS,173,125,51,18,97,107,5,0,20
24041,M,60-69,1,0,241,Hoegaarden,Vlaams-Brabant,Vlaams Gewest,Zuidoost Hageland,42,186,1,43,38,143,2,0,1
11029,M,20-29,1,0,1594,Mortsel,Antwerpen,Vlaams Gewest,Zuidoostrand Antwerpen,139,57,35,12,86,42,14,3,4
43014,V,70-79,1,1,279,Sint-Laureins,Oost-Vlaanderen,Vlaams Gewest,Oost-Meetjesland,188,84,0,74,186,10,1,0,1
33021,V,60-69,1,1,593,Poperinge,West-Vlaanderen,Vlaams Gewest,Westhoek,403,157,8,144,391,13,2,0,2
23052,M,70-79,1,1,670,Merchtem,Vlaams-Brabant,Vlaams Gewest,AMALO,559,99,0,85,554,14,1,0,4
31004,M,10-19,0,0,664,Blankenberge,West-Vlaanderen,Vlaams Gewest,Oostkust,2,2,0,0,2,2,0,0,0
46020,V,90-100+,1,1,147,Sint-Gillis-Waas,Oost-Vlaanderen,Vlaams Gewest,N-O-Waasland,87,55,0,50,85,5,0,0,2
45060,M,30-39,1,0,440,Kluisbergen,Oost-Vlaanderen,Vlaams Gewest,Vlaamse Ardennen,49,44,9,2,27,42,4,0,9
23052,M,40-49,1,0,1060,Merchtem,Vlaams-Brabant,Vlaams Gewest,AMALO,100,266,31,101,62,163,3,2,4
11055,V,10-19,1,0,205,Zoersel,Antwerpen,Vlaams Gewest,Voorkempen,33,5,9,1,20,4,4,0,0
45063,V,70-79,1,1,300,Lierde,Oost-Vlaanderen,Vlaams Gewest,Panacea,254,40,0,38,247,2,3,0,4
41034,M,30-39,1,0,1154,Lede,Oost-Vlaanderen,Vlaams Gewest,Regio Aalst,93,116,32,5,50,110,10,1,1
36019,V,10-19,0,0,531,Staden,West-Vlaanderen,Vlaams Gewest,Midden WVL,8,1,0,0,7,1,0,0,1
24048,V,20-29,1,0,655,Keerbergen,Vlaams-Brabant,Vlaams Gewest,Leuven Noord,136,49,62,11,66,38,7,0,1
46003,V,70-79,1,1,2429,Beveren,Oost-Vlaanderen,Vlaams Gewest,N-O-Waasland,1488,849,9,827,1472,22,5,0,2
32006,M,10-19,1,0,85,Houthulst,West-Vlaanderen,Vlaams Gewest,Westhoek,2,4,0,1,1,3,1,0,0
46014,V,30-39,1,0,2741,Lokeren,Oost-Vlaanderen,Vlaams Gewest,Z-W-Waasland,498,449,180,68,294,377,22,4,2
71002,M,60-69,1,0,297,As,Limburg,Vlaams Gewest,Kemp en Duin,53,233,2,76,51,157,0,0,0
24048,V,50-59,1,0,1085,Keerbergen,Vlaams-Brabant,Vlaams Gewest,Leuven Noord,188,544,43,268,129,276,9,0,7
11023,V,80-89,1,1,938,Kapellen,Antwerpen,Vlaams Gewest,Noorderkempen,724,162,3,134,705,28,2,0,14
31033,V,80-89,1,1,727,Torhout,West-Vlaanderen,Vlaams Gewest,Houtland en Polder,587,119,0,108,586,11,0,0,1
73109,M,60-69,1,0,174,Voeren,Limburg,Vlaams Gewest,Zuid-Oost Limburg,11,123,2,121,7,1,0,1,2
33011,V,10-19,0,0,1437,Ieper,West-Vlaanderen,Vlaams Gewest,Westhoek,14,7,7,3,5,3,1,1,1
31004,M,70-79,1,1,1419,Blankenberge,West-Vlaanderen,Vlaams Gewest,Oostkust,1150,213,5,180,1131,32,8,1,6
23104,V,30-39,1,0,462,Lennik,Vlaams-Brabant,Vlaams Gewest,Pajottenland,98,49,30,4,64,44,4,1,0
37012,V,70-79,1,1,203,Ruiselede,West-Vlaanderen,Vlaams Gewest,RITS,133,64,1,62,129,2,1,0,2
43010,M,60-69,1,1,703,Maldegem,Oost-Vlaanderen,Vlaams Gewest,West-Meetjesland,555,123,6,38,544,85,5,0,0
11021,M,40-49,1,0,446,Hove,Antwerpen,Vlaams Gewest,Zuidoostrand Antwerpen,96,88,17,60,27,27,7,1,45
37007,V,60-69,1,0,363,Meulebeke,West-Vlaanderen,Vlaams Gewest,RITS,85,264,2,98,74,166,4,0,5
73009,V,40-49,1,0,731,Borgloon,Limburg,Vlaams Gewest,Haspengouw,159,128,50,53,101,75,3,0,5
23100,M,60-69,1,0,166,Linkebeek,Vlaams-Brabant,Vlaams Gewest,Zennevallei,66,76,0,20,61,56,1,0,4
42010,M,40-49,1,0,823,Laarne,Oost-Vlaanderen,Vlaams Gewest,Scheldekracht,63,196,11,12,47,184,2,0,3
13003,M,10-19,1,0,231,Balen,Antwerpen,Vlaams Gewest,Baldemore,8,3,1,0,6,3,1,0,0
11024,V,60-69,1,1,676,Kontich,Antwerpen,Vlaams Gewest,Zuidoostrand Antwerpen,537,110,11,79,523,31,2,0,1
24014,V,70-79,1,1,587,Boortmeerbeek,Vlaams-Brabant,Vlaams Gewest,Leuven Noord,376,189,7,183,364,6,1,0,4
24009,M,10-19,0,0,525,Bertem,Vlaams-Brabant,Vlaams Gewest,Leuven Zuid,1,4,1,0,0,4,0,0,0
42025,M,60-69,1,0,851,Wetteren,Oost-Vlaanderen,Vlaams Gewest,Scheldekracht,155,637,2,221,148,416,3,0,2
13010,V,70-79,1,1,586,Grobbendonk,Antwerpen,Vlaams Gewest,Middenkempen,255,306,1,177,251,129,2,0,1
44081,M,70-79,1,1,573,Zulte,Oost-Vlaanderen,Vlaams Gewest,Schelde-Leie,358,193,0,187,352,4,5,2,1
13008,V,10-19,1,0,383,Geel,Antwerpen,Vlaams Gewest,Zuiderkempen,34,20,7,3,24,14,2,3,1
73006,M,90-100+,1,1,90,Bilzen,Limburg,Vlaams Gewest,Zuid-Oost Limburg,38,42,0,40,31,2,1,0,6
71022,M,10-19,0,0,3026,Hasselt,Limburg,Vlaams Gewest,Herkenrode,5,7,0,0,4,4,1,3,0
32010,V,90-100+,1,1,80,Koekelare,West-Vlaanderen,Vlaams Gewest,Houtland en Polder,32,40,0,38,31,2,0,0,1
31040,M,60-69,1,1,655,Zedelgem,West-Vlaanderen,Vlaams Gewest,WE40,241,394,0,225,237,169,1,0,3
23064,M,10-19,0,0,229,Pepingen,Vlaams-Brabant,Vlaams Gewest,Zennevallei,2,1,0,0,2,1,0,0,0
73001,M,10-19,1,0,127,Alken,Limburg,Vlaams Gewest,Herkenrode,7,5,2,0,1,2,0,3,4
31006,M,30-39,1,0,630,Damme,West-Vlaanderen,Vlaams Gewest,Oostkust,42,54,9,3,31,51,0,0,2
11005,V,10-19,0,0,979,Boom,Antwerpen,Vlaams Gewest,RupeLaar,12,3,0,0,10,3,1,0,1
72004,V,10-19,0,0,654,Bree,Limburg,Vlaams Gewest,Kemp en Duin,5,0,0,0,2,0,0,0,3
34003,M,30-39,1,0,660,Avelgem,West-Vlaanderen,Vlaams Gewest,Regio Waregem,44,63,13,3,20,60,1,0,10
23081,M,10-19,0,0,649,Steenokkerzeel,Vlaams-Brabant,Vlaams Gewest,BraViO,2,0,1,0,1,0,0,0,0
38008,V,10-19,0,0,373,De Panne,West-Vlaanderen,Vlaams Gewest,Westkust&Polder,2,2,0,0,2,2,0,0,0
73066,V,10-19,1,0,175,Riemst,Limburg,Vlaams Gewest,Zuid-Oost Limburg,24,14,1,2,21,12,1,0,1
46021,M,10-19,0,0,3902,Sint-Niklaas,Oost-Vlaanderen,Vlaams Gewest,Z-W-Waasland,10,4,0,0,8,4,2,0,0
23009,V,60-69,1,0,84,Bever,Vlaams-Brabant,Vlaams Gewest,Pajottenland,27,47,0,3,27,44,0,0,0
13006,M,40-49,1,0,657,Dessel,Antwerpen,Vlaams Gewest,Baldemore,36,148,13,9,16,139,3,0,4
24048,V,60-69,1,1,484,Keerbergen,Vlaams-Brabant,Vlaams Gewest,Leuven Noord,318,152,10,51,303,101,0,0,5
11022,V,10-19,0,0,853,Kalmthout,Antwerpen,Vlaams Gewest,Noorderkempen,4,2,0,0,3,2,1,0,0
45065,M,70-79,1,1,331,Zwalm,Oost-Vlaanderen,Vlaams Gewest,Vlaamse Ardennen,164,154,0,154,162,0,2,0,0
73098,V,70-79,1,1,359,Wellen,Limburg,Vlaams Gewest,Haspengouw,278,72,0,66,275,6,0,0,3
31022,V,10-19,1,0,225,Oostkamp,West-Vlaanderen,Vlaams Gewest,WE40,26,19,1,3,20,16,4,0,1
12005,M,30-39,1,0,729,Bonheiden,Antwerpen,Vlaams Gewest,Bonstato,57,64,15,3,32,61,7,0,3
23060,V,20-29,1,0,777,Opwijk,Vlaams-Brabant,Vlaams Gewest,AMALO,157,59,56,7,93,51,7,1,1
11038,V,60-69,1,0,295,Schelle,Antwerpen,Vlaams Gewest,RupeLaar,93,132,7,37,78,95,5,0,3
31042,V,90-100+,1,1,12,Zuienkerke,West-Vlaanderen,Vlaams Gewest,Oostkust,7,3,3,3,3,0,0,0,1
37010,M,10-19,0,0,371,Oostrozebeke,West-Vlaanderen,Vlaams Gewest,RITS,0,2,0,0,0,1,0,1,0
11054,M,90-100+,1,1,50,Zandhoven,Antwerpen,Vlaams Gewest,Voorkempen,19,21,0,20,16,1,1,0,2
34040,V,30-39,1,0,2234,Waregem,West-Vlaanderen,Vlaams Gewest,Regio Waregem,396,217,128,26,233,190,26,1,9
11018,M,30-39,1,0,755,Hemiksem,Antwerpen,Vlaams Gewest,RupeLaar,44,43,11,4,26,38,4,1,3
37002,V,20-29,1,0,461,Dentergem,West-Vlaanderen,Vlaams Gewest,RITS,113,40,30,2,77,34,5,4,1
34022,M,10-19,1,0,836,Kortrijk,West-Vlaanderen,Vlaams Gewest,Regio Kortrijk,30,23,1,4,18,4,10,15,1
44052,M,10-19,0,0,643,Oosterzele,Oost-Vlaanderen,Vlaams Gewest,Panacea,1,2,0,0,1,1,0,1,0
37002,V,10-19,0,0,371,Dentergem,West-Vlaanderen,Vlaams Gewest,RITS,4,1,0,0,3,1,1,0,0
24109,V,20-29,1,0,731,Tremelo,Vlaams-Brabant,Vlaams Gewest,Leuven Noord,170,61,57,14,108,47,4,0,1
23098,V,60-69,1,0,152,Drogenbos,Vlaams-Brabant,Vlaams Gewest,Zennevallei,58,58,0,8,51,50,4,0,3
11023,M,10-19,0,0,1210,Kapellen,Antwerpen,Vlaams Gewest,Noorderkempen,0,2,0,1,0,1,0,0,0
13019,V,10-19,1,0,148,Lille,Antwerpen,Vlaams Gewest,Middenkempen,19,3,6,1,13,2,0,0,0
42028,V,20-29,1,0,1261,Zele,Oost-Vlaanderen,Vlaams Gewest,Dender,249,143,70,48,167,92,10,3,2
71011,V,70-79,1,1,890,Diepenbeek,Limburg,Vlaams Gewest,Herkenrode,571,267,3,261,183,4,374,2,11
23050,M,70-79,1,1,784,Meise,Vlaams-Brabant,Vlaams Gewest,Regio Grimbergen,440,292,6,286,429,6,3,0,2
13014,M,20-29,1,0,1315,Hoogstraten,Antwerpen,Vlaams Gewest,Kempenland,52,42,5,12,40,29,4,1,3
34002,V,60-69,1,1,434,Anzegem,West-Vlaanderen,Vlaams Gewest,Regio Waregem,277,143,4,132,272,11,0,0,1
72038,M,70-79,1,1,520,Hechtel-Eksel,Limburg,Vlaams Gewest,Noord-Limburg,346,128,6,127,334,1,4,0,2
73009,M,70-79,1,1,523,Borgloon,Limburg,Vlaams Gewest,Haspengouw,410,102,1,95,406,7,2,0,1
11044,V,30-39,1,0,1209,Stabroek,Antwerpen,Vlaams Gewest,Antwerpen Centrum-Noord-Oost-Zuid,226,168,91,14,113,21,21,133,1
44045,M,10-19,1,0,68,Moerbeke,Oost-Vlaanderen,Vlaams Gewest,Z-W-Waasland,0,1,0,0,0,1,0,0,0
71004,V,60-69,1,0,1529,Beringen,Limburg,Vlaams Gewest,West-Limburg,325,1066,10,556,307,509,6,1,2
23025,V,70-79,1,1,1677,Grimbergen,Vlaams-Brabant,Vlaams Gewest,Regio Grimbergen,977,553,8,530,960,23,5,0,4
72041,M,60-69,1,0,761,Dilsen-Stokkem,Limburg,Vlaams Gewest,Maasland,48,455,0,247,39,208,4,0,5
32010,V,30-39,1,0,569,Koekelare,West-Vlaanderen,Vlaams Gewest,Houtland en Polder,142,43,57,15,78,28,7,0,0
41048,M,60-69,1,0,1297,Ninove,Oost-Vlaanderen,Vlaams Gewest,Dender Zuid,310,920,9,576,282,343,10,1,9
24104,V,20-29,1,0,1112,Tervuren,Vlaams-Brabant,Vlaams Gewest,Druivenstreek,155,74,57,13,95,60,2,1,1
44013,M,60-69,1,1,573,Destelbergen,Oost-Vlaanderen,Vlaams Gewest,Scheldekracht,452,105,0,15,444,90,6,0,2
23045,M,90-100+,1,1,61,Londerzeel,Vlaams-Brabant,Vlaams Gewest,Regio Grimbergen,27,30,1,30,26,0,0,0,0
73022,V,90-100+,1,1,47,Heers,Limburg,Vlaams Gewest,Haspengouw,22,22,0,21,21,1,0,0,1
23103,V,70-79,1,1,593,Wezembeek-Oppem,Vlaams-Brabant,Vlaams Gewest,Druivenstreek,515,25,5,16,507,9,2,0,1
11025,V,70-79,1,1,367,Lint,Antwerpen,Vlaams Gewest,Zuidoostrand Antwerpen,222,133,4,125,217,8,1,0,0
43007,M,10-19,1,0,71,Kaprijke,Oost-Vlaanderen,Vlaams Gewest,Oost-Meetjesland,1,1,0,0,0,1,0,0,1
32006,V,60-69,1,1,234,Houthulst,West-Vlaanderen,Vlaams Gewest,Westhoek,184,39,2,34,181,5,1,0,0
34042,V,20-29,1,0,1327,Zwevegem,West-Vlaanderen,Vlaams Gewest,Regio Waregem,289,167,66,68,212,97,10,2,1
23100,V,30-39,1,0,284,Linkebeek,Vlaams-Brabant,Vlaams Gewest,Zennevallei,42,34,8,0,28,34,2,0,4
36019,M,0-9,0,0,653,Staden,West-Vlaanderen,Vlaams Gewest,Midden WVL,0,0,0,0,0,0,0,0,0
37002,M,0-9,0,0,497,Dentergem,West-Vlaanderen,Vlaams Gewest,RITS,0,0,0,0,0,0,0,0,0
36010,M,0-9,0,0,526,Ledegem,West-Vlaanderen,Vlaams Gewest,Midden WVL,0,0,0,0,0,0,0,0,0
71024,V,0-9,0,0,602,Herk-de-Stad,Limburg,Vlaams Gewest,Herkenrode,0,0,0,0,0,0,0,0,0
23027,V,0-9,0,0,2326,Halle,Vlaams-Brabant,Vlaams Gewest,Zennevallei,0,0,0,0,0,0,0,0,0
44048,V,70-79,1,1,586,Nazareth,Oost-Vlaanderen,Vlaams Gewest,Schelde-Leie,541,29,1,18,538,11,2,0,0
45063,V,80-89,1,1,204,Lierde,Oost-Vlaanderen,Vlaams Gewest,Panacea,125,70,0,65,121,5,0,0,4
24104,V,30-39,1,0,1252,Tervuren,Vlaams-Brabant,Vlaams Gewest,Druivenstreek,193,175,47,10,135,165,5,0,6
44012,M,30-39,1,0,599,De Pinte,Oost-Vlaanderen,Vlaams Gewest,Schelde-Leie,52,43,12,3,30,39,2,1,8
71045,M,50-59,1,0,557,Nieuwerkerken,Limburg,Vlaams Gewest,Haspengouw,36,392,6,167,30,225,0,0,0
13046,V,70-79,1,1,520,Vosselaar,Antwerpen,Vlaams Gewest,Kempenland,325,180,0,176,321,4,1,0,3
11022,M,60-69,1,1,591,Kalmthout,Antwerpen,Vlaams Gewest,Noorderkempen,303,265,4,162,293,103,1,0,5
24038,V,60-69,1,0,732,Herent,Vlaams-Brabant,Vlaams Gewest,Leuven Zuid,256,438,9,113,240,325,7,0,0
32006,V,70-79,1,1,400,Houthulst,West-Vlaanderen,Vlaams Gewest,Westhoek,273,107,1,71,267,36,0,0,5
24133,V,50-59,1,0,586,Linter,Vlaams-Brabant,Vlaams Gewest,Zuidoost Hageland,142,244,15,96,116,147,8,1,3
24041,M,80-89,1,1,117,Hoegaarden,Vlaams-Brabant,Vlaams Gewest,Zuidoost Hageland,85,25,1,23,78,2,0,0,6
71066,V,60-69,1,1,675,Zonhoven,Limburg,Vlaams Gewest,Herkenrode,379,272,10,196,204,76,160,0,5
37015,V,10-19,1,0,204,Tielt,West-Vlaanderen,Vlaams Gewest,RITS,21,13,7,1,13,12,1,0,0
13021,V,50-59,1,0,779,Meerhout,Antwerpen,Vlaams Gewest,Zuiderkempen,129,433,26,155,92,278,10,0,1
36011,V,60-69,1,0,277,Lichtervelde,West-Vlaanderen,Vlaams Gewest,Midden WVL,94,173,6,89,86,84,1,0,1
72039,V,50-59,1,0,2199,Houthalen-Helchteren,Limburg,Vlaams Gewest,MidWestLim,397,1492,103,496,265,993,14,3,15
46003,M,90-100+,1,1,132,Beveren,Oost-Vlaanderen,Vlaams Gewest,N-O-Waasland,48,64,1,59,43,5,0,0,4
72018,M,60-69,1,1,430,Kinrooi,Limburg,Vlaams Gewest,Maasland,218,184,0,119,216,64,2,1,0
46014,M,20-29,1,0,2430,Lokeren,Oost-Vlaanderen,Vlaams Gewest,Z-W-Waasland,158,151,33,20,113,128,9,3,3
12026,V,50-59,1,0,1766,Nijlen,Antwerpen,Vlaams Gewest,Pallieterland,369,963,64,522,230,441,40,0,35
73032,M,70-79,1,1,432,Hoeselt,Limburg,Vlaams Gewest,Zuid-Oost Limburg,238,179,4,179,232,0,0,0,2
33021,M,60-69,1,1,615,Poperinge,West-Vlaanderen,Vlaams Gewest,Westhoek,422,173,8,160,409,12,3,1,2
12040,V,20-29,1,0,1512,Willebroek,Antwerpen,Vlaams Gewest,Klein-Brabant Vaartland,265,118,81,23,174,93,10,2,0
42023,M,60-69,1,1,318,Waasmunster,Oost-Vlaanderen,Vlaams Gewest,Z-W-Waasland,181,125,1,36,177,89,2,0,1
13002,V,60-69,1,1,81,Baarle-Hertog,Antwerpen,Vlaams Gewest,Kempenland,50,21,1,6,49,15,0,0,0
44019,M,10-19,1,0,391,Evergem,Oost-Vlaanderen,Vlaams Gewest,Oost-Meetjesland,10,9,2,1,7,5,0,3,1
24041,V,50-59,1,0,527,Hoegaarden,Vlaams-Brabant,Vlaams Gewest,Zuidoost Hageland,130,225,22,123,98,99,9,3,1
35014,V,30-39,1,0,598,Oudenburg,West-Vlaanderen,Vlaams Gewest,Houtland en Polder,167,54,57,5,101,49,9,0,0
36010,M,30-39,1,0,636,Ledegem,West-Vlaanderen,Vlaams Gewest,Midden WVL,37,39,11,5,21,32,0,2,5
33021,V,60-69,1,0,608,Poperinge,West-Vlaanderen,Vlaams Gewest,Westhoek,161,412,6,225,147,187,7,0,1
24033,V,90-100+,1,1,91,Haacht,Vlaams-Brabant,Vlaams Gewest,Leuven Noord,37,44,0,43,37,1,0,0,0
72030,M,80-89,1,1,356,Peer,Limburg,Vlaams Gewest,Noord-Limburg,252,90,14,86,235,4,0,0,3
72018,V,50-59,1,0,1024,Kinrooi,Limburg,Vlaams Gewest,Maasland,212,364,37,196,112,168,10,0,53
71057,V,60-69,1,1,611,Tessenderlo,Limburg,Vlaams Gewest,West-Limburg,426,161,1,52,423,109,2,0,0
36010,M,70-79,1,1,415,Ledegem,West-Vlaanderen,Vlaams Gewest,Midden WVL,269,130,0,126,268,4,0,0,1
11022,M,30-39,1,0,1049,Kalmthout,Antwerpen,Vlaams Gewest,Noorderkempen,51,84,17,1,22,81,5,2,7
34009,M,60-69,1,0,371,Deerlijk,West-Vlaanderen,Vlaams Gewest,Regio Waregem,66,285,4,88,60,197,2,0,0
11052,M,30-39,1,0,766,Wommelgem,Antwerpen,Vlaams Gewest,Antwerpen Centrum-Noord-Oost-Zuid,41,93,10,3,22,13,7,77,2
73107,V,70-79,1,1,1671,Maasmechelen,Limburg,Vlaams Gewest,Maasland,832,728,4,706,816,22,7,0,5
46024,V,30-39,1,0,1190,Stekene,Oost-Vlaanderen,Vlaams Gewest,N-O-Waasland,238,127,86,22,133,100,15,5,4
41002,M,40-49,1,0,5727,Aalst,Oost-Vlaanderen,Vlaams Gewest,Regio Aalst,401,1394,115,450,231,940,36,4,19
72020,V,80-89,1,1,955,Lommel,Limburg,Vlaams Gewest,Noord-Limburg,547,376,4,365,537,11,3,0,3
36012,V,80-89,1,1,393,Moorslede,West-Vlaanderen,Vlaams Gewest,Midden WVL,296,83,5,78,284,5,0,0,7
11002,M,40-49,1,0,35965,Antwerpen,Antwerpen,Vlaams Gewest,Antwerpen Centrum-Noord-Oost-Zuid,2116,15124,453,3928,968,1099,247,10097,448
72004,M,60-69,1,1,545,Bree,Limburg,Vlaams Gewest,Kemp en Duin,285,236,3,29,280,207,0,0,2
24104,V,60-69,1,1,577,Tervuren,Vlaams-Brabant,Vlaams Gewest,Druivenstreek,434,88,9,76,419,12,4,0,2
12029,V,80-89,1,1,541,Putte,Antwerpen,Vlaams Gewest,Bonstato,437,75,4,69,426,4,3,2,4
33037,M,30-39,1,0,797,Zonnebeke,West-Vlaanderen,Vlaams Gewest,Westhoek,39,62,12,0,19,62,6,0,2
12029,M,50-59,1,0,1425,Putte,Antwerpen,Vlaams Gewest,Bonstato,113,931,27,365,65,566,12,0,9
34022,V,40-49,1,0,4397,Kortrijk,West-Vlaanderen,Vlaams Gewest,Regio Kortrijk,795,861,255,78,482,232,43,551,15
24066,V,60-69,1,0,537,Lubbeek,Vlaams-Brabant,Vlaams Gewest,Leuven Zuid,175,341,11,51,141,290,6,0,17
12005,M,90-100+,1,1,75,Bonheiden,Antwerpen,Vlaams Gewest,Bonstato,35,35,2,35,30,0,0,0,3
46025,V,90-100+,1,1,174,Temse,Oost-Vlaanderen,Vlaams Gewest,Z-W-Waasland,98,59,1,55,86,4,0,0,11
13037,M,60-69,1,0,399,Rijkevorsel,Antwerpen,Vlaams Gewest,Kempenland,62,277,0,40,60,237,0,0,2
71022,V,20-29,1,0,4608,Hasselt,Limburg,Vlaams Gewest,Herkenrode,811,340,264,87,507,76,33,177,7
